# One instrumented run: its JSON feeds both the aggregate gate and the per-file guard.
/Users/aiuser/.rustup/toolchains/stable-aarch64-apple-darwin/bin/cargo llvm-cov --workspace --locked --no-clean --json --summary-only --output-path target/coverage/coverage.json \
		--fail-under-lines 90 --fail-under-functions 90
test batch_tools::batch_tools_record_op_tests::failure_record_op_stages_through_batch ... ok
test batch_tools::batch_tools_canonical_tests::canonical_put_in_batch_passes_snapshot_through ... ok
test batch_tools::batch_tools_record_op_tests::task_and_persona_ops_stage_through_batch ... ok
test batch_tools::batch_tools_canonical_tests::two_canonical_puts_one_key_in_one_batch_leave_one_active_revision ... ok
test batch_tools::batch_tools_tests::canonical_put_inside_batch_supersedes_and_reads ... ok
test batch_tools::batch_tools_tests::cap_and_shape_rejections ... ok
test batch_tools::batch_tools_tests::batch_rolls_back_on_third_op_failure_via_forced_rejection ... ok
test batch_tools::batch_tools_tests::dry_run_reports_would_commit_without_writing ... ok
test config_tools::config_tools_tests::config_set_schema_states_session_default ... ok
test batch_tools::batch_tools_tests::forward_or_unknown_refs_fail_closed ... ok
test config_tools::config_tools_tests::config_profiles_list_and_apply ... ok
test batch_tools::batch_tools_tests::t20_02_admission_failure_rolls_back_zero_rows ... ok
test batch_tools::batch_tools_tests::t20_01_three_valid_store_ops_commit_atomically ... ok
test batch_tools::batch_tools_tests::ref_resolution_links_store_and_graph_link ... ok
test batch_tools::batch_tools_tests::batch_preflight_admission_rejection_and_validation_edges ... ok
test config_tools::config_tools_tests::config_set_applies_per_scope_and_rejects_bad_scope ... ok
test config_tools::config_tools_tests::config_set_rejects_unknown_path_and_invalid_value ... ok
test config_tools::config_tools_tests::ranking_env_set_rejects_malformed_patch ... ok
test config_tools::config_tools_tests::ranking_env_set_dry_run_and_apply ... ok
test config_tools::config_tools_tests::planted_secret_is_masked_in_every_config_view ... ok
test config_tools::config_tools_tests::unknown_tool_names_fall_through ... ok
test context_batch_canonical_tests::batch_rejects_bad_context_and_rolls_back_the_whole_batch ... ok
test context_batch_canonical_tests::canonical_put_bad_context_fails_without_writing ... ok
test context_batch_canonical_tests::batch_store_and_canonical_put_carry_context ... ok
test context_batch_canonical_tests::canonical_put_carries_context_to_the_stored_revision ... ok
test context_batch_canonical_tests::shared_store_preserves_context ... ok
test context_correct_tests::correct_rejects_malformed_context_on_preview_and_confirm ... ok
test context_correct_tests::correct_belief_rejects_a_combined_context_and_value_request ... ok
test context_correct_tests::correct_belief_target_with_only_a_value_change_stays_rejected ... ok
test context_read_schema_tests::admit_preview_batch_candidate_schema_inherits_context ... ok
test context_read_schema_tests::context_schema_parity_across_store_admit_canonical_shared_and_correct ... ok
test context_read_schema_tests::correct_schema_requires_reason_but_not_new_value ... ok
test context_domain_record_tests::oversized_domain_record_context_fails_closed ... ok
test context_correct_tests::correct_routes_belief_targets_to_the_authorized_context_correction ... ok
test context_correct_tests::correct_without_context_preserves_the_prior_context ... ok
test context_correct_tests::correct_with_context_replaces_it_and_preview_hides_the_raw_value ... ok
test context_domain_record_tests::persona_put_stable_context_round_trips_through_persona_get ... ok
test context_domain_record_tests::triple_add_and_belief_observe_context_round_trips ... ok
test context_read_schema_tests::inspect_survives_an_unreadable_legacy_row ... ok
test context_domain_record_tests::task_upsert_failure_record_context_round_trips_and_omits_when_absent ... ok
test context_record_decode_tests::non_string_context_is_rejected_for_every_record_tool ... ok
test context_read_schema_tests::inspect_returns_context_and_omits_absent_context ... ok
test context_record_decode_tests::empty_string_context_is_rejected_for_every_record_tool ... ok
test context_read_schema_tests::inspect_survives_a_crypto_shredded_subject ... ok
test context_record_decode_tests::absent_context_persists_as_none_for_every_record_tool ... ok
test context_record_decode_tests::valid_string_context_reaches_the_store_for_every_record_tool ... ok
test context_write_tests::admit_preview_batch_items_accept_context_without_writing ... ok
test context_write_tests::admit_preview_with_context_does_not_write ... ok
test context_write_tests::empty_context_rejected_without_write_and_null_is_absent ... ok
test context_write_tests::context_never_satisfies_snapshot_span_verification ... ok
test context_write_tests::context_byte_limit_enforced_and_exact_limit_accepted ... ok
test context_write_tests::non_string_context_rejected_as_invalid_type ... ok
test context_write_tests::fact_with_context_stays_fact_and_belief_rules_hold ... ok
test context_read_schema_tests::inspect_survives_undecryptable_ciphertext_rows ... ok
test context_write_tests::store_context_does_not_disturb_existing_evidence_ref_behavior ... ok
test context_write_tests::store_with_context_persists_and_get_returns_it ... ok
test http::http_tests::get_sse_and_wrong_paths ... ok
test context_write_tests::store_without_context_stores_none ... ok
test http::http_tests::non_loopback_without_token_fails_closed ... ok
test http::http_tests::notification_post_returns_202 ... ok
test http::http_tests::serve_with_listener_accepts_real_connections ... ok
test http::http_tests::route_helpers_cover_security_and_status_paths ... ok
test http::http_tests::t06_initialize_returns_pinned_revision ... ok
test http::http_tests::t06_session_lifecycle_mint_echo_delete ... ok
test http::http_tests::t08_bad_origin_is_403 ... ok
test http::http_tests::t09_missing_auth_rejected_when_token_configured ... ok
test http::http_tests::wrong_content_type_is_415 ... ok
test hygiene_tools::hygiene_tools_tests::hygiene_audit_invalid_min_score_fails_as_tool_error ... ok
test http::http_tests::tools_call_end_to_end_over_http ... ok
test hygiene_tools::hygiene_tools_tests::hygiene_audit_read_is_bound_and_returns_ranked_candidates ... ok
test http::http_tests::retention_tools_parity_stdio_vs_http ... ok
test hygiene_tools::hygiene_tools_tests::hygiene_tools_are_schema_published ... ok
test hygiene_tools::hygiene_tools_tests::hygiene_clean_accepts_a_single_item_id_string ... ok
test hygiene_tools::hygiene_tools_tests::hygiene_clean_accepts_prior_audit_candidates ... ok
test hygiene_tools::hygiene_tools_tests::hygiene_clean_dry_run_then_confirm_via_mcp ... ok
test hygiene_tools::hygiene_tools_tests::hygiene_clean_reports_batch_failure_shape ... ok
test hygiene_tools::hygiene_tools_tests::hygiene_log_list_pagination_bounds_fail_closed ... ok
test hygiene_tools::hygiene_tools_tests::hygiene_errors_surface_as_tool_failures ... ok
test hygiene_tools::hygiene_tools_tests::hygiene_log_list_returns_masked_rows ... ok
test hygiene_tools::hygiene_tools_tests::hygiene_target_normalization_fails_closed ... ok
test hygiene_tools::hygiene_tools_tests::hygiene_clean_dry_run_then_confirm_across_fresh_runtime_instances ... ok
test index_drain::index_drain_tests::t35_01_store_drain_retrieve_lexical_only ... ok
test index_drain::index_drain_tests::t35_06_raw_ingest_drains_and_retrieves_end_to_end ... ok
test index_drain::index_drain_tests::t35_09_write_response_is_not_blocked_by_embedding ... ok
test index_drain::index_drain_tests::t35_13_stored_item_retrievable_within_nfr2 ... ok
test index_drain::index_drain_tests::t35_maintenance_status_reports_index_pipeline ... ok
test index_drain::index_drain_tests::t35_periodic_sweep_drains_without_a_nudge ... ok
test mutator_tools::audit_tools_tests::correct_continuous_attribute_via_binding ... ok
test index_drain::index_drain_tests::t35_14_backlog_is_visible_and_drains_in_bounded_batches ... ok
test index_drain::index_drain_tests::t35_04_and_05_rerank_attach_decision ... ok
test mutator_tools::audit_tools_tests::audit_trail_missing_item_and_inspect_page_cap ... ok
test mutator_tools::audit_tools_tests::correct_dry_run_then_confirm_supersedes ... ok
test mutator_tools::audit_tools_tests::correct_missing_new_value_errors ... ok
test mutator_tools::audit_tools_tests::dry_run_records_score_without_writing ... ok
test mutator_tools::mutator_tools_tests::consolidate_accepts_without_blocking ... ok
test mutator_tools::audit_tools_tests::update_numeric_new_value_routes_discrete ... ok
test mutator_tools::mutator_tools_tests::consolidate_force_refreshes ... ok
test mutator_tools::mutator_tools_tests::failure_record_bad_attempt_n_rejected ... ok
test mutator_tools::mutator_tools_tests::failure_record_caps_lesson ... ok
test mutator_tools::mutator_tools_tests::invalidate_closes_both_axes ... ok
test mutator_tools::mutator_tools_tests::persona_paths_split_categorical_vs_scalar ... ok
test mutator_tools::mutator_tools_tests::persona_stable_nonexistent_bank_and_empty_args_rejected ... ok
test mutator_tools::mutator_tools_tests::task_upsert_gates_definition ... ok
test mutator_tools::mutator_tools_tests::update_and_failure_record_missing_required_args ... ok
test ops_tools::ops_tools_tests::ops_error_envelope_redacts_connection_urls ... ok
test index_drain::index_drain_hardening_tests::postgres_store_drain_retrieve_covers_dense_and_lexical ... ok
test ops_tools::ops_tools_tests::ops_tools_are_schema_published_and_bound ... ok
test mutator_tools::mutator_tools_tests::update_continuous_routes_to_ema_engine ... ok
test mutator_tools::mutator_tools_tests::update_discrete_invalidates_stored_item ... ok
test mutator_tools::mutator_tools_tests::update_rejects_fact_rule ... ok
test ops_tools::ops_tools_tests::diagnose_fresh_store_is_ok ... ok
test ops_tools::ops_tools_tests::doctor_default_prints_plan_without_registering ... ok
test ops_tools::ops_tools_tests::doctor_live_registers_one_plan_and_does_not_write_items ... ok
test ops_tools::ops_tools_tests::ops_output_never_contains_item_content_or_secrets ... ok
test ops_tools::ops_tools_tests::reindex_dense_live_without_embedder_fails ... ok
test ops_tools::ops_tools_tests::reindex_dry_run_reports_cost_and_rejects_unknown_target ... ok
test ops_tools::ops_tools_tests::reindex_without_bank_while_shared_disabled_is_forbidden ... ok
test portability_tools::portability_tools_tests::bound_catalog_contains_portability_tools ... ok
test ops_tools::ops_tools_tests::reindex_without_bank_with_shared_enabled_sweeps_whole_store ... ok
test ops_tools::ops_tools_tests::repair_actions_decoding_fails_closed ... ok
test ops_tools::ops_tools_tests::repair_confirmed_drops_orphan_edge_and_reverify_clears ... ok
test ops_tools::ops_tools_tests::repair_shared_bank_without_enablement_is_forbidden ... ok
test ops_tools::ops_tools_tests::repair_unknown_action_is_refused ... ok
test ops_tools::ops_tools_tests::repair_without_confirm_is_refused ... ok
test ops_tools::ops_tools_tests::verify_reports_orphan_assoc_edge ... ok
test portability_tools::portability_tools_tests::export_denies_unprivileged_actor_without_file ... ok
test portability_tools::portability_tools_tests::export_writes_bundle_manifest_for_privileged_actor ... ok
test protocol::protocol_tests::coactivation_handoff_failure_maps_to_32001 ... ok
test portability_tools::portability_tools_tests::import_dry_run_then_live_then_reimport_idempotent ... ok
test portability_tools::portability_tools_tests::import_force_without_reason_is_rejected ... ok
test portability_tools::portability_tools_tests::portability_dispatch_unknown_tool_and_missing_provider ... ok
test portability_tools::portability_tools_tests::t22_07_import_provider_stub_unsupported_with_masked_credentials ... ok
test portability_tools::portability_tools_tests::import_rejects_unsupported_format ... ok
test protocol::nfr7_tests::nfr7_recorded_exceptions_fail_closed_with_reason ... ok
test protocol::nfr7_tests::nfr7_every_published_tool_dispatches_through_its_schema ... ok
test protocol::protocol_tests::handler_accessors_and_default_arguments ... ok
test protocol::protocol_tests::initialize_echoes_pinned_revision ... ok
test protocol::protocol_tests::initialize_reports_pin_for_mismatched_client_revision ... ok
test protocol::protocol_tests::missing_method_is_invalid_request ... ok
test protocol::protocol_tests::new_tools_round_trip_over_tools_call ... ok
test protocol::protocol_tests::ping_and_notifications ... ok
test protocol::protocol_tests::t05_gated_reject_maps_to_tool_error_result ... ok
test protocol::protocol_tests::t11_wrong_update_rule_maps_to_is_error ... ok
test provider_adapter::provider_adapter_edge_tests::mem0_env_lookup_and_credential_mask_types ... ok
test protocol::protocol_tests::t03_tools_list_returns_bound_set ... ok
test protocol::protocol_tests::tools_call_success_wraps_result ... ok
test index_drain::index_drain_tests::t35_03_and_10_dense_failure_is_recorded_and_retried ... ok
test protocol::protocol_tests::unknown_method_is_method_not_found ... ok
test protocol::protocol_tests::tools_call_with_missing_params_rejected ... ok
